Breed,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain
0,3,0,151,191,160,185,151,189,160,183,43,0,0
0,6,0,312,362,151,181,151,182,152,181,52,1,1
0,6,0,320,369,152,185,160,189,154,186,52,1,1
0,6,0,314,365,155,184,152,190,153,186,52,1,1
0,6,0,313,368,153,181,154,191,155,186,52,1,1
0,6,0,312,366,158,191,159,186,154,183,52,1,1
0,6,0,318,370,156,187,157,187,152,188,52,1,1
0,6,0,230,272,231,272,230,271,230,270,43,0,0
0,6,0,233,272,238,272,236,277,237,275,43,0,0
0,6,0,240,273,240,273,231,274,233,276,43,0,0
0,6,0,237,278,238,281,234,280,232,277,43,0,0
0,6,0,238,279,240,276,236,281,235,277,43,0,0
0,6,0,240,273,238,282,231,275,240,270,43,0,0
0,3,0,233,274,233,273,233,273,232,272,43,0,0
0,3,0,239,279,242,276,235,277,238,274,43,0,0
0,3,0,239,284,236,275,234,279,238,272,43,0,0
0,3,0,236,278,242,274,243,279,242,281,43,0,0
0,3,0,241,280,236,279,235,274,238,278,43,0,0
0,3,0,237,279,238,274,243,277,235,274,43,0,0
0,3,0,230,270,230,271,230,271,230,272,43,1,0
0,3,0,235,275,232,275,230,277,236,277,43,1,0
0,3,0,240,276,236,275,231,280,240,278,43,1,0
0,3,0,241,277,231,278,236,280,240,280,43,1,0
0,3,0,242,280,238,280,240,288,242,281,43,1,0
0,3,0,245,281,240,284,245,287,250,282,43,1,0
0,1,0,151,182,151,151,151,181,151,181,43,0,0
0,1,0,153,186,153,154,157,185,151,189,43,0,0
0,1,0,155,186,159,159,156,184,151,182,43,0,0
0,1,0,156,185,159,153,152,183,155,191,43,0,0
0,1,0,157,187,161,153,157,187,153,184,43,0,0
0,1,0,153,183,155,158,159,187,156,185,43,0,0
0,4,0,151,181,333,383,151,181,151,181,45,1,1
0,4,0,152,187,343,393,159,191,160,191,45,1,1
0,4,0,153,184,336,385,151,185,160,186,45,1,1
0,4,0,158,185,333,389,151,190,155,189,45,1,1
0,4,0,154,185,333,385,155,187,152,181,45,1,1
0,4,0,160,184,336,391,151,188,160,184,45,1,1
0,6,0,232,272,233,273,233,273,233,273,43,0,0
0,6,0,235,275,239,283,237,279,238,275,43,0,0
0,6,0,241,278,235,273,243,276,242,278,43,0,0
0,6,0,234,272,239,278,240,283,243,279,43,0,0
0,6,0,240,276,237,277,235,278,234,276,43,0,0
0,6,0,234,274,240,273,236,280,237,278,43,0,0
0,6,0,233,273,233,273,233,273,233,273,43,0,0
0,6,0,238,273,241,276,238,281,239,277,43,0,0
0,6,0,240,276,234,276,243,282,240,273,43,0,0
0,6,0,233,273,242,278,233,277,238,277,43,0,0
0,6,0,243,279,243,281,241,275,234,273,43,0,0
0,6,0,237,280,243,276,240,279,243,278,43,0,0
0,4,0,231,272,232,272,231,272,232,271,43,0,0
0,4,0,234,279,235,282,236,278,239,281,43,0,0
0,4,0,238,277,233,280,234,272,241,272,43,0,0
0,4,0,232,280,239,280,235,277,239,271,43,0,0
0,4,0,241,273,239,282,236,275,236,273,43,0,0
0,4,0,240,278,234,279,239,272,238,279,43,0,0
0,5,0,232,271,301,353,231,273,233,273,50,1,1
0,5,0,241,275,310,356,233,283,239,278,50,1,1
0,5,0,233,271,310,359,232,276,237,275,50,1,1
0,5,0,242,272,307,362,232,277,237,282,50,1,1
0,5,0,232,276,303,357,235,277,236,282,50,1,1
0,5,0,236,276,301,358,234,275,237,274,50,1,1
0,5,0,152,183,153,181,152,183,152,184,43,0,0
0,5,0,160,189,158,183,156,186,157,192,43,0,0
0,5,0,159,187,156,188,159,190,157,192,43,0,0
0,5,0,157,188,158,190,155,191,162,193,43,0,0
0,5,0,154,192,156,186,162,185,155,190,43,0,0
0,5,0,159,188,153,190,152,186,152,188,43,0,0
0,3,0,230,270,230,270,230,271,230,270,43,0,0
0,3,0,231,276,238,273,237,274,231,280,43,0,0
0,3,0,230,280,233,279,230,277,237,277,43,0,0
0,3,0,232,270,230,280,231,279,233,279,43,0,0
0,3,0,235,270,239,280,237,281,234,279,43,0,0
0,3,0,231,278,234,275,234,279,239,279,43,0,0
0,6,0,231,272,233,272,232,271,231,273,43,0,0
0,6,0,240,273,234,280,238,276,241,273,43,0,0
0,6,0,232,278,239,273,235,273,232,277,43,0,0
0,6,0,241,279,240,278,241,274,238,276,43,0,0
0,6,0,235,279,234,274,239,281,235,278,43,0,0
0,6,0,240,281,234,273,234,271,232,281,43,0,0
0,6,0,303,353,151,181,151,181,151,181,44,1,1
0,6,0,307,353,157,189,155,182,153,189,44,1,1
0,6,0,311,355,161,187,157,182,157,187,44,1,1
0,6,0,311,360,155,181,156,190,158,184,44,1,1
0,6,0,308,361,155,181,155,187,160,190,44,1,1
0,6,0,303,358,151,186,157,188,151,189,44,1,1
0,5,0,153,183,151,181,153,183,152,182,43,0,0
0,5,0,155,191,159,190,158,188,155,187,43,0,0
0,5,0,157,188,160,186,158,191,153,187,43,0,0
0,5,0,159,190,160,191,163,193,161,186,43,0,0
0,5,0,158,185,158,187,157,185,156,182,43,0,0
0,5,0,153,191,153,187,157,190,159,190,43,0,0
0,5,0,293,343,224,265,224,265,224,265,51,1,1
0,5,0,298,353,232,271,224,273,225,266,51,1,1
0,5,0,294,353,228,271,227,274,231,270,51,1,1
0,5,0,299,348,229,273,225,266,234,268,51,1,1
0,5,0,299,343,234,274,231,267,234,271,51,1,1
0,5,0,300,348,225,271,234,274,227,267,51,1,1
0,1,0,310,360,241,282,241,282,241,282,43,1,0
0,1,0,315,370,249,288,241,290,242,283,43,1,0
0,1,0,311,370,245,288,244,291,248,287,43,1,0
0,1,0,316,365,246,290,242,283,251,285,43,1,0
0,1,0,316,360,251,291,248,284,251,288,43,1,0
0,1,0,317,365,242,288,251,291,244,284,43,1,0
0,5,0,303,353,234,275,234,275,234,275,43,1,0
0,5,0,308,363,242,281,234,283,235,276,43,1,0
0,5,0,304,363,238,281,237,284,241,280,43,1,0
0,5,0,309,358,239,283,235,276,244,278,43,1,0
0,5,0,309,353,244,284,241,277,244,281,43,1,0
0,5,0,310,358,235,281,244,284,237,277,43,1,0
0,6,0,304,354,235,276,235,276,235,276,43,1,0
0,6,0,309,364,243,282,235,284,236,277,43,1,0
0,6,0,305,364,239,282,238,285,242,281,43,1,0
0,6,0,310,359,240,284,236,277,245,279,43,1,0
0,6,0,310,354,245,285,242,278,245,282,43,1,0
0,6,0,311,359,236,282,245,285,238,278,43,1,0
0,6,0,305,355,236,277,236,277,236,277,43,1,0
0,6,0,310,365,244,283,236,285,237,278,43,1,0
0,6,0,306,365,240,283,239,286,243,282,43,1,0
0,6,0,311,360,241,285,237,278,246,280,43,1,0
0,6,0,311,355,246,286,243,279,246,283,43,1,0
0,6,0,312,360,237,283,246,286,239,279,43,1,0
0,4,0,306,356,237,278,237,278,237,278,24,1,0
0,4,0,311,366,245,284,237,286,238,279,24,1,0
0,4,0,307,366,241,284,240,287,244,283,24,1,0
0,4,0,312,361,242,286,238,279,247,281,24,1,0
0,4,0,312,356,247,287,244,280,247,284,24,1,0
0,4,0,313,361,238,284,247,287,240,280,24,1,0
0,4,0,307,357,238,279,238,279,238,279,43,1,0
0,4,0,312,367,246,285,238,287,239,280,43,1,0
0,4,0,308,367,242,285,241,288,245,284,43,1,0
0,4,0,313,362,243,287,239,280,248,282,43,1,0
0,4,0,313,357,248,288,245,281,248,285,43,1,0
0,4,0,314,362,239,285,248,288,241,281,43,1,0
0,4,0,308,358,239,280,239,280,239,280,43,1,0
0,4,0,313,368,247,286,239,288,240,281,43,1,0
0,4,0,309,368,243,286,242,289,246,285,43,1,0
0,4,0,314,363,244,288,240,281,249,283,43,1,0
0,4,0,314,358,249,289,246,282,249,286,43,1,0
0,4,0,315,363,240,286,249,289,242,282,43,1,0
0,4,0,233,272,233,272,233,273,233,273,43,0,0
0,4,0,234,281,236,272,234,281,235,280,43,0,0
0,4,0,235,272,236,272,234,273,233,280,43,0,0
0,4,0,243,275,234,276,233,276,235,283,43,0,0
0,4,0,243,280,235,272,235,274,239,273,43,0,0
0,4,0,236,277,237,273,237,283,238,273,43,0,0
0,6,0,300,353,233,273,233,272,233,272,56,1,1
0,6,0,300,355,241,274,238,275,236,274,56,1,1
0,6,0,306,355,238,275,243,277,234,281,56,1,1
0,6,0,301,360,234,277,235,280,235,276,56,1,1
0,6,0,305,363,237,283,233,278,236,281,56,1,1
0,6,0,304,355,236,281,237,273,233,274,56,1,1
0,6,0,230,271,230,270,230,270,230,270,43,0,0
0,6,0,231,275,234,275,236,280,233,275,43,0,0
0,6,0,235,281,233,272,231,272,233,274,43,0,0
0,6,0,239,275,239,279,235,280,240,278,43,0,0
0,6,0,239,272,238,279,240,275,236,272,43,0,0
0,6,0,236,278,231,271,235,275,235,272,43,0,0
0,4,0,233,272,233,272,233,272,233,273,43,0,0
0,4,0,233,279,239,278,234,281,237,275,43,0,0
0,4,0,237,274,240,280,238,275,239,274,43,0,0
0,4,0,236,277,234,279,242,272,236,280,43,0,0
0,4,0,235,281,237,272,241,281,238,282,43,0,0
0,4,0,235,276,235,273,242,279,242,280,43,0,0
0,6,0,233,273,233,273,233,272,233,272,43,0,0
0,6,0,243,280,243,274,237,276,238,272,43,0,0
0,6,0,233,279,233,273,233,280,235,281,43,0,0
0,6,0,233,280,242,278,236,277,236,280,43,0,0
0,6,0,239,279,243,281,234,275,233,273,43,0,0
0,6,0,243,276,242,282,235,273,235,278,43,0,0
0,2,0,152,182,152,183,152,181,151,182,43,0,0
0,2,0,160,190,161,192,158,186,154,190,43,0,0
0,2,0,160,191,155,190,162,183,161,189,43,0,0
0,2,0,152,186,153,191,159,188,156,182,43,0,0
0,2,0,154,182,157,191,154,186,153,185,43,0,0
0,2,0,154,184,154,188,162,185,155,186,43,0,0
0,5,0,153,183,153,184,153,182,152,183,43,0,0
0,5,0,161,191,162,193,159,187,155,191,43,0,0
0,5,0,161,192,156,191,163,184,162,190,43,0,0
0,5,0,153,187,154,192,160,189,157,183,43,0,0
0,5,0,155,183,158,192,155,187,154,186,43,0,0
0,5,0,155,185,155,189,163,186,156,187,43,0,0
0,1,0,152,172,303,351,152,172,153,173,45,1,1
0,1,0,155,179,304,351,153,179,160,177,45,1,1
0,1,0,162,175,313,352,153,177,162,175,45,1,1
0,1,0,158,173,307,358,152,175,157,180,45,1,1
0,1,0,162,173,306,357,158,182,160,183,45,1,1
0,1,0,157,180,307,353,162,182,153,177,45,1,1
0,6,0,232,272,232,272,232,271,232,271,43,0,0
0,6,0,241,273,237,275,234,274,235,274,43,0,0
0,6,0,234,279,233,272,239,272,233,272,43,0,0
0,6,0,240,282,240,274,235,281,233,277,43,0,0
0,6,0,242,279,233,280,233,272,238,272,43,0,0
0,6,0,238,280,242,273,239,278,236,271,43,0,0
0,1,0,224,264,224,265,224,265,224,266,43,0,0
0,1,0,229,269,226,269,224,271,230,271,43,0,0
0,1,0,234,270,230,269,225,274,234,272,43,0,0
0,1,0,235,271,225,272,230,274,234,274,43,0,0
0,1,0,236,274,232,274,234,282,236,275,43,0,0
0,1,0,239,275,234,278,239,281,244,276,43,0,0
0,4,0,223,263,223,264,223,264,223,265,43,0,0
0,4,0,228,268,225,268,223,270,229,270,43,0,0
0,4,0,233,269,229,268,224,273,233,271,43,0,0
0,4,0,234,270,224,271,229,273,233,273,43,0,0
0,4,0,235,273,231,273,233,281,235,274,43,0,0
0,4,0,238,274,233,277,238,280,243,275,43,0,0
0,1,0,222,262,222,263,222,263,222,264,43,0,0
0,1,0,227,267,224,267,222,269,228,269,43,0,0
0,1,0,232,268,228,267,223,272,232,270,43,0,0
0,1,0,233,269,223,270,228,272,232,272,43,0,0
0,1,0,234,272,230,272,232,280,234,273,43,0,0
0,1,0,237,273,232,276,237,279,242,274,43,0,0
0,2,0,221,261,221,262,221,262,221,263,43,0,0
0,2,0,226,266,223,266,221,268,227,268,43,0,0
0,2,0,231,267,227,266,222,271,231,269,43,0,0
0,2,0,232,268,222,269,227,271,231,271,43,0,0
0,2,0,233,271,229,271,231,279,233,272,43,0,0
0,2,0,236,272,231,275,236,278,241,273,43,0,0
0,2,0,230,270,230,271,230,271,230,272,43,0,0
0,2,0,235,275,232,275,230,277,236,277,43,0,0
0,2,0,240,276,236,275,231,280,240,278,43,0,0
0,2,0,241,277,231,278,236,280,240,280,43,0,0
0,2,0,242,280,238,280,240,288,242,281,43,0,0
0,2,0,245,281,240,284,245,287,250,282,43,0,0
0,3,0,231,271,231,272,231,272,231,273,43,0,0
0,3,0,236,276,233,276,231,278,237,278,43,0,0
0,3,0,241,277,237,276,232,281,241,279,43,0,0
0,3,0,242,278,232,279,237,281,241,281,43,0,0
0,3,0,243,281,239,281,241,289,243,282,43,0,0
0,3,0,246,282,241,285,246,288,251,283,43,0,0
0,2,0,232,272,232,273,232,273,232,274,43,0,0
0,2,0,237,277,234,277,232,279,238,279,43,0,0
0,2,0,242,278,238,277,233,282,242,280,43,0,0
0,2,0,243,279,233,280,238,282,242,282,43,0,0
0,2,0,244,282,240,282,242,290,244,283,43,0,0
0,2,0,247,283,242,286,247,289,252,284,43,0,0
0,3,0,153,173,154,174,153,173,153,173,43,0,0
0,3,0,156,181,154,178,161,174,159,177,43,0,0
0,3,0,156,180,158,179,162,180,158,174,43,0,0
0,3,0,156,177,164,175,159,181,160,176,43,0,0
0,3,0,153,181,161,177,163,177,163,179,43,0,0
0,3,0,161,182,160,179,156,173,153,179,43,0,0
0,5,0,230,270,230,272,301,353,230,270,45,1,1
0,5,0,239,276,234,280,305,363,238,276,45,1,1
0,5,0,235,280,232,272,307,356,240,271,45,1,1
0,5,0,237,274,237,272,301,354,239,279,45,1,1
0,5,0,234,274,236,278,304,354,237,276,45,1,1
0,5,0,234,274,238,278,309,355,231,275,45,1,1
0,3,0,153,173,153,173,154,174,153,173,43,0,0
0,3,0,161,181,163,176,164,178,157,175,43,0,0
0,3,0,155,183,160,175,154,181,153,182,43,0,0
0,3,0,155,179,153,175,157,177,157,174,43,0,0
0,3,0,153,175,155,178,154,180,162,181,43,0,0
0,3,0,163,183,158,181,164,177,159,178,43,0,0
0,4,0,153,173,153,173,153,173,154,173,43,0,0
0,4,0,153,176,160,176,154,177,162,174,43,0,0
0,4,0,158,178,155,174,158,177,157,180,43,0,0
0,4,0,158,183,154,176,155,178,163,177,43,0,0
0,4,0,155,180,160,178,160,176,160,183,43,0,0
0,4,0,155,181,163,175,162,178,156,180,43,0,0
0,5,0,237,277,237,278,237,278,237,279,43,1,0
0,5,0,242,282,239,282,237,284,243,284,43,1,0
0,5,0,247,283,243,282,238,287,247,285,43,1,0
0,5,0,248,284,238,285,243,287,247,287,43,1,0
0,5,0,249,287,245,287,247,295,249,288,43,1,0
0,5,0,252,288,247,291,252,294,257,289,43,1,0
0,5,0,238,278,238,279,238,279,238,280,43,1,0
0,5,0,243,283,240,283,238,285,244,285,43,1,0
0,5,0,248,284,244,283,239,288,248,286,43,1,0
0,5,0,249,285,239,286,244,288,248,288,43,1,0
0,5,0,250,288,246,288,248,296,250,289,43,1,0
0,5,0,253,289,248,292,253,295,258,290,43,1,0
0,4,0,302,352,233,274,233,274,233,274,46,1,1
0,4,0,310,362,237,283,234,278,238,274,46,1,1
0,4,0,308,352,242,279,234,281,241,276,46,1,1
0,4,0,304,356,236,283,242,280,240,280,46,1,1
0,4,0,308,353,233,280,239,279,238,283,46,1,1
0,4,0,304,360,240,275,241,277,238,283,46,1,1
0,3,0,230,270,230,270,230,272,230,270,43,0,0
0,3,0,230,274,237,271,239,282,232,279,43,0,0
0,3,0,236,271,239,273,232,277,231,272,43,0,0
0,3,0,237,271,236,276,234,279,235,271,43,0,0
0,3,0,240,271,232,279,236,276,236,272,43,0,0
0,3,0,233,280,236,280,239,282,233,279,43,0,0
0,3,0,152,172,153,173,152,173,152,172,43,0,0
0,3,0,160,180,161,181,157,173,152,181,43,0,0
0,3,0,157,172,157,176,162,178,153,175,43,0,0
0,3,0,158,176,154,181,158,183,153,182,43,0,0
0,3,0,157,176,162,181,155,178,159,181,43,0,0
0,3,0,155,181,155,179,153,179,160,176,43,0,0
0,1,0,233,273,231,273,233,273,233,273,43,0,0
0,1,0,240,275,241,282,236,282,239,275,43,0,0
0,1,0,243,273,231,273,234,282,236,273,43,0,0
0,1,0,233,278,241,283,233,281,236,279,43,0,0
0,1,0,234,277,232,275,240,281,233,281,43,0,0
0,1,0,234,280,237,278,240,282,237,274,43,0,0
0,1,0,232,273,301,354,232,271,233,273,48,1,1
0,1,0,236,274,307,357,242,275,236,276,48,1,1
0,1,0,242,281,301,361,239,280,242,277,48,1,1
0,1,0,235,275,308,361,242,280,242,274,48,1,1
0,1,0,241,273,304,358,235,280,243,273,48,1,1
0,1,0,235,277,306,359,232,277,241,279,48,1,1
0,3,0,230,270,230,270,230,270,230,272,43,0,0
0,3,0,234,271,234,274,238,272,237,279,43,0,0
0,3,0,234,270,234,277,233,273,230,277,43,0,0
0,3,0,237,276,230,272,235,279,230,273,43,0,0
0,3,0,233,275,235,270,239,274,240,276,43,0,0
0,3,0,232,271,238,276,235,274,230,274,43,0,0
0,4,0,151,171,151,172,151,173,151,151,43,0,0
0,4,0,159,180,157,173,155,180,152,156,43,0,0
0,4,0,153,179,157,180,155,180,160,153,43,0,0
0,4,0,161,181,151,175,156,179,159,158,43,0,0
0,4,0,159,176,152,174,161,174,155,153,43,0,0
0,4,0,156,174,155,182,152,182,158,153,43,0,0
0,3,0,234,274,233,274,234,273,233,274,43,0,0
0,3,0,244,278,238,282,241,278,239,284,43,0,0
0,3,0,239,274,234,278,242,279,235,274,43,0,0
0,3,0,238,276,235,277,234,278,241,284,43,0,0
0,3,0,241,274,241,284,238,279,234,279,43,0,0
0,3,0,239,278,234,284,237,274,234,275,43,0,0
0,2,0,151,182,151,182,151,182,151,181,43,0,0
0,2,0,153,188,153,188,160,188,159,191,43,0,0
0,2,0,158,184,159,182,154,187,159,182,43,0,0
0,2,0,158,191,152,190,158,187,161,189,43,0,0
0,2,0,155,183,160,187,157,191,158,181,43,0,0
0,2,0,161,185,157,184,161,189,156,190,43,0,0
0,3,0,312,362,151,181,151,182,152,181,52,1,1
0,3,0,316,363,158,185,161,192,156,189,52,1,1
0,3,0,322,364,159,189,153,192,153,191,52,1,1
0,3,0,315,367,154,186,158,188,155,188,52,1,1
0,3,0,320,372,156,184,156,187,154,182,52,1,1
0,3,0,322,370,152,181,151,186,159,185,52,1,1
0,2,0,230,272,231,272,230,271,230,270,43,0,0
0,2,0,237,273,235,273,237,276,234,271,43,0,0
0,2,0,238,281,237,275,234,276,236,277,43,0,0
0,2,0,233,279,231,272,230,274,235,274,43,0,0
0,2,0,237,275,233,272,230,275,235,270,43,0,0
0,2,0,240,280,233,272,238,276,234,271,43,0,0
0,1,0,233,274,233,273,233,273,232,272,43,0,0
0,1,0,239,277,239,282,238,277,240,280,43,0,0
0,1,0,236,279,235,274,242,275,233,281,43,0,0
0,1,0,242,274,235,279,238,273,235,275,43,0,0
0,1,0,235,277,237,276,237,282,237,276,43,0,0
0,1,0,238,275,237,277,234,279,234,279,43,0,0
0,4,0,152,173,152,172,152,173,152,172,43,0,0
0,4,0,155,175,157,180,158,181,158,177,43,0,0
0,4,0,153,175,159,182,161,183,155,178,43,0,0
0,4,0,152,183,161,181,158,175,160,174,43,0,0
0,4,0,160,178,161,175,159,174,158,173,43,0,0
0,4,0,154,179,157,182,158,176,158,180,43,0,0
0,5,0,151,181,151,181,151,182,151,181,43,0,0
0,5,0,160,181,160,191,158,184,155,184,43,0,0
0,5,0,154,187,158,190,153,188,161,186,43,0,0
0,5,0,161,191,151,190,159,185,151,188,43,0,0
0,5,0,158,189,151,186,152,188,157,183,43,0,0
0,5,0,154,183,155,182,151,190,151,186,43,0,0
0,2,0,234,274,234,274,234,273,234,274,43,0,0
0,2,0,242,280,236,278,244,277,238,284,43,0,0
0,2,0,244,279,236,278,242,274,239,279,43,0,0
0,2,0,244,283,243,280,244,279,244,281,43,0,0
0,2,0,242,282,238,276,242,279,243,282,43,0,0
0,2,0,238,276,236,279,242,283,240,279,43,0,0
0,5,0,153,173,154,174,153,173,153,173,43,0,0
0,5,0,162,174,162,178,163,176,163,173,43,0,0
0,5,0,156,179,162,180,157,180,158,180,43,0,0
0,5,0,155,178,159,184,154,180,160,173,43,0,0
0,5,0,157,178,160,178,161,178,160,181,43,0,0
0,5,0,162,178,159,177,159,175,153,178,43,0,0
0,5,0,230,270,230,272,301,353,230,270,45,1,1
0,5,0,233,277,231,273,305,363,230,271,45,1,1
0,5,0,234,276,232,277,301,363,232,280,45,1,1
0,5,0,239,279,230,276,301,359,238,272,45,1,1
0,5,0,237,271,234,280,302,355,232,273,45,1,1
0,5,0,239,275,235,276,302,360,239,279,45,1,1
0,1,0,153,173,153,173,154,174,153,173,43,0,0
0,1,0,157,180,155,183,162,182,155,182,43,0,0
0,1,0,157,181,154,178,163,174,161,178,43,0,0
0,1,0,153,179,155,177,157,181,160,181,43,0,0
0,1,0,154,174,153,178,158,183,157,177,43,0,0
0,1,0,163,178,157,173,160,181,159,179,43,0,0
0,4,0,153,173,153,173,153,173,154,173,43,0,0
0,4,0,160,179,160,174,161,177,163,183,43,0,0
0,4,0,153,182,161,174,160,173,159,180,43,0,0
0,4,0,158,174,158,178,154,177,159,173,43,0,0
0,4,0,154,182,163,183,153,179,157,178,43,0,0
0,4,0,162,178,154,175,161,178,156,180,43,0,0
0,2,0,229,269,229,270,229,270,229,271,43,0,0
0,2,0,234,274,231,274,229,276,235,276,43,0,0
0,2,0,239,275,235,274,230,279,239,277,43,0,0
0,2,0,240,276,230,277,235,279,239,279,43,0,0
0,2,0,241,279,237,279,239,287,241,280,43,0,0
0,2,0,244,280,239,283,244,286,249,281,43,0,0
0,3,0,228,268,228,269,228,269,228,270,43,0,0
0,3,0,233,273,230,273,228,275,234,275,43,0,0
0,3,0,238,274,234,273,229,278,238,276,43,0,0
0,3,0,239,275,229,276,234,278,238,278,43,0,0
0,3,0,240,278,236,278,238,286,240,279,43,0,0
0,3,0,243,279,238,282,243,285,248,280,43,0,0
0,1,0,302,352,233,274,233,274,233,274,46,1,1
0,1,0,304,353,239,280,243,282,240,276,46,1,1
0,1,0,304,360,233,283,239,275,233,275,46,1,1
0,1,0,310,354,234,283,240,281,239,283,46,1,1
0,1,0,310,352,242,280,234,279,235,281,46,1,1
0,1,0,306,353,236,280,241,276,243,278,46,1,1
0,6,0,230,270,230,270,230,272,230,270,43,0,0
0,6,0,235,275,234,280,239,281,237,279,43,0,0
0,6,0,230,274,235,279,240,281,239,270,43,0,0
0,6,0,231,270,237,277,232,280,233,270,43,0,0
0,6,0,234,273,239,278,234,275,235,275,43,0,0
0,6,0,233,272,236,279,233,279,230,275,43,0,0
0,4,0,152,172,153,173,152,173,152,172,43,0,0
0,4,0,161,174,153,182,152,181,162,176,43,0,0
0,4,0,153,180,153,179,156,178,162,182,43,0,0
0,4,0,159,179,161,178,158,176,162,176,43,0,0
0,4,0,155,178,156,183,152,180,154,180,43,0,0
0,4,0,155,176,156,178,152,182,157,175,43,0,0
0,1,0,233,273,231,273,233,273,233,273,43,0,0
0,1,0,243,276,232,274,239,283,233,277,43,0,0
0,1,0,239,276,233,279,243,282,241,277,43,0,0
0,1,0,240,280,237,279,238,283,238,276,43,0,0
0,1,0,237,281,232,282,237,273,241,282,43,0,0
0,1,0,242,274,234,282,243,278,237,282,43,0,0
0,1,0,232,273,301,354,232,271,233,273,48,1,1
0,1,0,241,283,303,363,234,278,239,273,48,1,1
0,1,0,236,278,306,357,242,281,243,276,48,1,1
0,1,0,235,274,301,364,240,277,241,273,48,1,1
0,1,0,242,273,301,357,238,271,242,282,48,1,1
0,1,0,242,282,306,359,238,278,242,277,48,1,1
0,5,0,230,270,230,270,230,270,230,272,43,0,0
0,5,0,238,271,238,273,234,280,237,276,43,0,0
0,5,0,240,276,232,270,232,276,233,282,43,0,0
0,5,0,232,279,234,278,236,276,236,275,43,0,0
0,5,0,231,273,239,277,240,276,234,272,43,0,0
0,5,0,237,277,235,272,232,276,230,274,43,0,0
0,5,0,227,267,227,268,227,268,227,269,43,0,0
0,5,0,232,272,229,272,227,274,233,274,43,0,0
0,5,0,237,273,233,272,228,277,237,275,43,0,0
0,5,0,238,274,228,275,233,277,237,277,43,0,0
0,5,0,239,277,235,277,237,285,239,278,43,0,0
0,5,0,242,278,237,281,242,284,247,279,43,0,0
0,4,0,233,273,233,274,233,274,233,275,43,0,0
0,4,0,238,278,235,278,233,280,239,280,43,0,0
0,4,0,243,279,239,278,234,283,243,281,43,0,0
0,4,0,244,280,234,281,239,283,243,283,43,0,0
0,4,0,245,283,241,283,243,291,245,284,43,0,0
0,4,0,248,284,243,287,248,290,253,285,43,0,0
0,1,0,151,182,151,182,151,182,151,181,43,0,0
0,1,0,159,191,154,189,158,191,154,187,43,0,0
0,1,0,157,192,158,189,154,184,159,185,43,0,0
0,1,0,155,186,157,191,161,183,158,191,43,0,0
0,1,0,152,190,151,183,158,183,153,190,43,0,0
0,1,0,153,190,153,182,151,184,158,182,43,0,0
0,3,0,312,362,151,181,151,182,152,181,52,1,1
0,3,0,312,372,158,191,159,182,160,182,52,1,1
0,3,0,317,370,154,182,159,186,152,182,52,1,1
0,3,0,315,363,152,187,155,183,154,183,52,1,1
0,3,0,315,369,155,185,151,183,162,191,52,1,1
0,3,0,317,362,155,191,158,191,154,189,52,1,1
0,1,0,230,272,231,272,230,271,230,270,43,0,0
0,1,0,233,281,231,274,232,278,234,273,43,0,0
0,1,0,240,276,234,275,234,273,237,278,43,0,0
0,1,0,232,278,236,277,240,281,235,278,43,0,0
0,1,0,236,281,232,277,230,278,237,278,43,0,0
0,1,0,231,280,231,282,237,274,230,279,43,0,0
0,2,0,233,274,233,273,233,273,232,272,43,0,0
0,2,0,243,278,241,277,241,280,232,273,43,0,0
0,2,0,236,275,239,277,233,277,236,273,43,0,0
0,2,0,235,283,234,276,239,280,238,276,43,0,0
0,2,0,233,282,236,280,236,282,235,278,43,0,0
0,2,0,233,280,236,277,239,274,237,282,43,0,0
0,3,0,151,181,151,181,151,182,151,183,43,0,0
0,3,0,151,188,151,183,155,191,154,191,43,0,0
0,3,0,159,191,157,184,157,183,158,189,43,0,0
0,3,0,153,191,155,186,159,183,158,186,43,0,0
0,3,0,161,188,151,187,151,183,153,192,43,0,0
0,3,0,153,191,156,184,161,191,156,192,43,0,0
0,4,0,151,182,151,151,151,181,151,181,43,0,0
0,4,0,157,182,157,152,152,189,155,189,43,0,0
0,4,0,159,182,153,161,157,190,156,187,43,0,0
0,4,0,159,183,154,156,160,191,152,190,43,0,0
0,4,0,155,188,153,155,161,190,157,191,43,0,0
0,4,0,156,190,160,156,151,187,160,188,43,0,0
0,4,0,155,185,155,186,155,184,154,185,43,1,0
0,4,0,163,193,164,195,161,189,157,193,43,1,0
0,4,0,163,194,158,193,165,186,164,192,43,1,0
0,4,0,155,189,156,194,162,191,159,185,43,1,0
0,4,0,157,185,160,194,157,189,156,188,43,1,0
0,4,0,157,187,157,191,165,188,158,189,43,1,0
0,5,0,156,186,156,187,156,185,155,186,43,1,0
0,5,0,164,194,165,196,162,190,158,194,43,1,0
0,5,0,164,195,159,194,166,187,165,193,43,1,0
0,5,0,156,190,157,195,163,192,160,186,43,1,0
0,5,0,158,186,161,195,158,190,157,189,43,1,0
0,5,0,158,188,158,192,166,189,159,190,43,1,0
0,6,0,154,184,154,184,154,184,154,184,43,0,0
0,6,0,161,186,158,185,161,188,154,184,43,0,0
0,6,0,164,193,155,184,163,192,157,189,43,0,0
0,6,0,159,194,155,190,154,191,163,190,43,0,0
